date,close,open,high,low
1311724800,13.9394,13.88214,14.13,13.85
1311811200,13.49011,13.891,13.939,13.312
1311897600,13.49832,13.4901,13.7,13.3302
1311984000,13.53034,13.5015,13.63,13.45
1312070400,13.35,13.5365,14.8999,12.82922
1312156800,13.0946,13.3503,13.5501,12.85
1312243200,12.05,13.09628,13.1,11.5
1312329600,9.26,12.05,12.16,8.7
1312416000,10.75,9.287,11.15,9.26999
1312502400,9.7999,10.7106,10.99,9.5
1312588800,6.55,9.7403,9.95,5.742
1312675200,7.9,6.5317,9.47,6.01
1312761600,7.79991,7.9,8.15998,7.055
1312848000,9.99,7.79996,12.1,7.671
1312934400,9.98,9.95017,10.40001,9.5
1313020800,9.46248,10.08821,10.4959,8.45099
1313107200,9.46051,9.46268,9.8,8.91
1313193600,10.131,9.47024,10.25041,9.28
1313280000,10.7957,10.1302,11.24,9.62
1313366400,11.14979,10.7921,11.89,10.72151
1313452800,10.96409,11.1548,11.32,10.8109
1313539200,10.94555,10.92339,11.1,10.661
1313625600,10.83001,10.97792,11.04999,10.81
1313712000,11.65,10.83001,11.81,10.83001
1313798400,11.453,11.65638,11.69001,11.4
1313884800,11.31125,11.453,11.51,11.31
1313971200,10.895,11.31125,11.501,10.51
1314057600,10.94001,10.909,11.3,10.809
1314144000,10.8506,10.94001,11.083,10.8309
1314230400,9.65702,10.8506,10.891,9.1
1314316800,8.17939,9.65702,9.889,7.642
1314403200,8.5902,8.17939,9.11,8.12082
1314489600,9.07011,8.5911,9.4811,8.44758
1314576000,8.969,9.07021,9.27027,8.65
1314662400,8.79134,8.969,9,8.55
1314748800,8.19951,8.79,8.79,8.01001
1314835200,8.21,8.19951,8.35994,8.1
1314921600,8.64,8.25,8.7138,8.23
1315008000,8.48,8.6,8.69,8.36307
1315094400,8.17798,8.4632,8.49,7.85
1315180800,7.61101,8.12796,8.19142,7.25
1315267200,6.8628,7.61101,7.65713,6.122
1315353600,7.1864,6.8628,7.59916,6.53001
1315440000,6.53,7.19786,7.19786,6.51235
1315526400,5.03,6.5299,6.57686,4.18
1315612800,4.7739,5.019,5.49,4.63
1315699200,5.86435,4.7739,7.4,4.6
1315785600,6.078,5.94,6.58212,5.4121
1315872000,5.8,6.05,6.085,5.7
1315958400,5.61932,5.8199,5.84731,5.32488
1316044800,4.84,5.61932,5.61932,4.44
1316131200,4.82,4.84,4.99,4.61
1316217600,4.77,4.82,4.93,4.7
1316304000,5.2,4.7604,5.6,4.72134
1316390400,5.46001,5.2021,5.64399,4.9
1316476800,6.11191,5.46203,6.795,5.4511
1316563200,5.6114,6.11191,6.28664,5.06
1316649600,5.42781,5.64335,5.83001,5.29
1316736000,5.54514,5.43,5.70653,5.4145
1316822400,5.46829,5.54514,5.641,5.3201
1316908800,5.33,5.44406,5.49,5.32199
1316995200,4.86969,5.32999,5.4,4.721
1317081600,4.9156,4.86969,5.13018,4.781
1317168000,4.77247,4.91563,4.969,4.625
1317254400,4.77935,4.77985,4.8,4.6742
1317340800,5.14009,4.7567,5.35,4.743
1317427200,5.03241,5.16699,5.24919,4.86125
1317513600,5.02701,5.03241,5.1,4.91
1317600000,5.02401,5.02701,5.0399,4.88889
1317686400,4.96,5.02401,5.025,4.9193
1317772800,4.87,4.96,5.025,4.8312
1317859200,4.73443,4.87002,4.9,4.4989
1317945600,4.2728,4.74688,4.7958,3.7819
1318032000,4.00753,4.30281,4.3399,3.825
1318118400,4.10288,4.00757,4.389,4.00757
1318204800,4.1,4.1,4.2,4.0104
1318291200,3.9308,4.06084,4.10001,3.84962
1318377600,4.15,3.92982,4.45,3.901
1318464000,4.04615,4.16,4.2,4.002
1318550400,3.98791,4.05644,4.11455,3.9481
1318636800,3.84214,3.9873,4.05,3.70888
1318723200,3.55701,3.84214,3.8975,3.4
1318809600,2.55998,3.55711,3.74,2.26
1318896000,2.41901,2.54127,2.9,2.31
1318982400,2.27,2.41901,2.536,2.0401
1319068800,2.34801,2.25031,2.39082,2.22
1319155200,2.57,2.35,2.72002,2.32699
1319241600,3.1588,2.57562,3.3,2.5515
1319328000,3.17,3.12002,3.2,2.95
1319414400,2.545,3.127,3.1948,2.481
1319500800,2.77,2.523,3.04,2.44034
1319587200,2.77302,2.77,2.8485,2.6502
1319673600,3.04001,2.773,3.09,2.7311
1319760000,3.18999,3.04001,3.255,2.90501
1319846400,3.58113,3.18431,3.82717,3.14
1319932800,3.27,3.58103,3.65026,3.2
1320019200,3.24801,3.275,3.31589,3.066
1320105600,3.15,3.25617,3.35,3.07001
1320192000,3.25429,3.15009,3.307,3.141
1320278400,3.152,3.2524,3.28,3.1
1320364800,3.109,3.1696,3.21,3.01111
1320451200,2.97002,3.109,3.14999,2.85
1320537600,2.95959,2.97002,2.9999,2.92
1320624000,3.00677,2.95913,3.03248,2.95
1320710400,3.03501,3.00677,3.21,3.00579
1320796800,2.95001,3.071,3.11,2.88655
1320883200,2.83993,2.95001,2.969,2.80011
1320969600,3.08001,2.8401,3.10998,2.823
1321056000,3.03099,3.08001,3.11,3.01
1321142400,2.99686,3.03097,3.04998,2.951
1321228800,2.22,2.99573,2.99573,2.09995
1321315200,2.32896,2.2199,2.49,2.11
1321401600,2.56035,2.33,2.60031,2.301
1321488000,2.25,2.56,2.58852,1.994
1321574400,2.04999,2.25938,2.38998,2
1321660800,2.19585,2.05069,2.26,1.99998
1321747200,2.2,2.1994,2.499,2.15
1321833600,2.294,2.2,2.31125,2.17
1321920000,2.3289,2.28797,2.35,2.25
1322006400,2.33209,2.32889,2.38,2.27
1322092800,2.4321,2.33209,2.56,2.30526
1322179200,2.50612,2.439,2.52779,2.374
1322265600,2.47003,2.46606,2.53125,2.41041
1322352000,2.47991,2.4701,2.49,2.42331
1322438400,2.55,2.47991,2.55,2.44
1322524800,2.75019,2.54998,2.981,2.54028
1322611200,2.9701,2.75009,3.09,2.73225
1322697600,3.06,2.99,3.14,2.92894
1322784000,3.1151,3.058,3.138,3.03498
1322870400,2.794,3.11228,3.125,2.75
1322956800,2.82809,2.792,2.89998,2.61
1323043200,2.8798,2.82806,2.93,2.7807
1323129600,3.03,2.88,3.05,2.8701
1323216000,2.99001,3.027,3.082,2.93241
1323302400,2.98,2.98996,3.00634,2.88421
1323388800,2.96999,2.98,3.039,2.93471
1323475200,3.05,2.96999,3.1332,2.93471
1323561600,3.2511,3.06,3.38,2.99
1323648000,3.135,3.25001,3.2901,3.08414
1323734400,3.2499,3.17321,3.25,3.141
1323820800,3.15,3.229,3.24805,2.99401
1323907200,3.2,3.13921,3.21445,3.11001
1323993600,3.2,3.1959,3.22,3.15
1324080000,3.2001,3.2,3.2299,3.15526
1324166400,3.193,3.18191,3.2189,3.1751
1324252800,3.5202,3.193,3.70036,3.18933
1324339200,3.95,3.5202,4.5,3.483
1324425600,3.89,3.92,4.04,3.81
1324512000,3.8901,3.8753,3.99199,3.509
1324598400,3.94678,3.89009,3.95,3.815
1324684800,3.94,3.94678,3.969,3.855
1324771200,4.225,3.94,4.3897,3.7807
1324857600,4.018,4.225,4.31259,3.81
1324944000,4.06997,4.018,4.0998,3.962
1325030400,4.18552,4.07,4.25,3.99
1325116800,4.166,4.2,4.33,4.116
1325203200,4.248,4.166,4.3,4.06334
1325289600,4.72202,4.2481,4.995,4.2
1325376000,5.26766,4.70785,5.4999,4.615
1325462400,5.21678,5.26346,5.47,4.8
1325548800,4.8808,5.21588,5.29,4.65
1325635200,5.57383,4.8808,5.7,4.751
1325721600,6.9476,5.57402,7.22,5.57401
1325808000,6.69693,6.94758,7.21,6.1261
1325894400,6.81,6.69683,7.01556,6.38
1325980800,7.11358,6.7866,7.2,6.73357
1326067200,6.3257,7.08362,7.191,5.81
1326153600,6.36,6.32687,6.89,6.001
1326240000,6.9,6.44904,7.138,6.41266
1326326400,6.79999,6.9,6.997,6.337
1326412800,6.41,6.78211,6.804,6.4
1326499200,6.75001,6.42,6.95039,6.2201
1326585600,7.00177,6.74991,7.08,6.74115
1326672000,6.68254,7.00177,7.18888,6.511
1326758400,5.59998,6.67479,6.95,4.64
1326844800,5.92,5.5503,6.95,5.09999
1326931200,6.35979,5.91998,6.36077,5.87284
1327017600,6.48979,6.352,6.58,6.258
1327104000,6.18,6.4979,6.548,6.1
1327190400,6.3097,6.18409,6.45485,6.1
1327276800,6.356,6.3096,6.389,6.212
1327363200,6.28978,6.356,6.39397,6.219
1327449600,5.75,6.28958,6.322,5.502
1327536000,5.34,5.8,5.92,5.3
1327622400,5.29199,5.34999,5.51,5.05
1327708800,5.62667,5.29199,5.76,5.26
1327795200,5.3809,5.62572,5.69999,5.32766
1327881600,5.49048,5.38,5.6,5.36694
1327968000,5.48379,5.49096,5.65,5.426
1328054400,6.07561,5.53423,6.2,5.4678
1328140800,6.1,6.0687,6.199,5.823
1328227200,5.9593,6.1,6.1401,5.71872
1328313600,5.87343,5.96,5.987,5.84
1328400000,5.68881,5.87352,5.8848,5.45
1328486400,5.45345,5.659,5.72,5.45
1328572800,5.69,5.48299,5.78,5.45
1328659200,5.59998,5.69,5.8494,5.3
1328745600,5.83,5.59998,5.91502,5.5
1328832000,5.9126,5.83,5.985,5.80119
1328918400,5.6005,5.90665,6,5.541
1329004800,5.51468,5.63,5.85,5.43
1329091200,5.26,5.51468,5.72,5.2
1329177600,4.46292,5.26,5.45126,4.21211
1329264000,4.3251,4.46302,4.88,4.2001
1329350400,4.2739,4.3052,4.444,3.878
1329436800,4.41,4.24185,4.76998,4.2281
1329523200,4.22201,4.39175,4.49675,4.12
1329609600,4.38669,4.22201,4.52,4.181
1329696000,4.36146,4.36102,4.47,4.29017
1329782400,4.272,4.37896,4.3975,4.212
1329868800,4.42474,4.272,4.54,4.27102
1329955200,5.015,4.455,5.19778,4.42
1330041600,5.0288,5.01499,5.1,4.825
1330128000,4.77302,5.02879,5.07,4.65
1330214400,4.922,4.77303,5.1,4.77303
1330300800,4.95598,4.922,4.99,4.89
1330387200,4.86798,4.95,5,4.735
1330473600,4.86001,4.86798,4.9,4.8
1330560000,4.9213,4.86,4.98888,4.86
1330646400,4.70499,4.9213,4.95,4.51
1330732800,4.61436,4.705,4.77995,4.51
1330819200,4.82001,4.61439,4.94999,4.612
1330905600,4.98427,4.82003,5.05,4.82001
1330992000,4.9901,4.9888,5.07,4.9
1331078400,4.93752,4.9901,5.05,4.84
1331164800,4.93016,4.93752,5,4.7551
1331251200,4.86112,4.93044,4.949,4.821
1331337600,4.83315,4.86113,4.91309,4.753
1331424000,4.91,4.83316,4.99,4.8111
1331510400,4.89005,4.90891,4.95,4.8561
1331596800,5.27,4.89006,5.41,4.86511
1331683200,5.38,5.27185,5.45,5.25173
1331769600,5.32656,5.39298,5.445,5.25501
1331856000,5.34388,5.3479,5.4,5.3
1331942400,5.2159,5.34388,5.3998,5.21212
1332028800,5.27943,5.216,5.34,5.211
1332115200,4.6939,5.2553,5.3099,4.5
1332201600,4.8379,4.67216,4.89999,4.58778
1332288000,4.81488,4.83692,4.87,4.75
1332374400,4.7043,4.79439,4.88,4.59768
1332460800,4.68596,4.73593,4.79,4.6
1332547200,4.676,4.68607,4.72899,4.59595
1332633600,4.55001,4.676,4.68294,4.3
1332720000,4.61911,4.55001,4.73793,4.51588
1332806400,4.81125,4.625,4.84592,4.49
1332892800,4.788,4.824,4.8365,4.72102
1332979200,4.80838,4.76102,4.86092,4.71001
1333065600,4.86,4.8084,4.88,4.71699
1333152000,4.90873,4.848,4.95,4.82011
1333238400,4.827,4.88002,4.92,4.73
1333324800,4.974,4.78207,5.08,4.76
1333411200,4.952,4.974,4.99499,4.81
1333497600,4.91008,4.9496,4.97,4.89
1333584000,4.919,4.92469,4.93495,4.87
1333670400,4.94991,4.9189,4.98,4.88001
1333756800,4.68715,4.94991,4.95002,4.68715
1333843200,4.79252,4.68717,4.8,4.62
1333929600,4.87191,4.7899,4.87899,4.73155
1334016000,4.83668,4.87178,4.9,4.76391
1334102400,4.9279,4.83641,4.98,4.79111
1334188800,4.91968,4.9277,4.946,4.84272
1334275200,4.93999,4.89102,4.94464,4.73001
1334361600,4.9597,4.93989,5.03,4.90001
1334448000,4.96892,4.9597,4.98,4.86
1334534400,4.93201,4.969,4.979,4.90988
1334620800,4.97587,4.95914,5.02207,4.925
1334707200,5.1178,4.97587,5.1782,4.96
1334793600,5.13766,5.1176,5.19,5.1
1334880000,5.35,5.13755,5.48,5.10103
1334966400,5.26008,5.39771,5.479,5.11
1335052800,5.20352,5.26,5.32498,5.101
1335139200,4.95999,5.20406,5.21799,4.95999
1335225600,5.09822,4.95999,5.2,4.952
1335312000,5.13182,5.09998,5.18,5.03575
1335398400,5.09762,5.13183,5.1749,4.99
1335484800,5.10947,5.09762,5.124,5.0321
1335571200,4.9794,5.1,5.10947,4.84634
1335657600,4.90441,4.9789,5.0184,4.88
1335744000,4.9491,4.9138,5,4.87003
1335830400,5,4.9491,5,4.91602
1335916800,5.07367,5,5.1789,4.97
1336003200,5.13438,5.07359,5.184,5.02
1336089600,5.067,5.10926,5.15,5.067
1336176000,5.077,5.06712,5.1198,5.02932
1336262400,5.04991,5.07739,5.099,5.01378
1336348800,5.06002,5.05,5.09569,4.97111
1336435200,5.04997,5.08738,5.1,4.96
1336521600,5.0437,5.04988,5.09609,5
1336608000,4.85,5.0597,5.125,4.80284
1336694400,4.96,4.85,5,4.801
1336780800,4.94619,4.95001,4.9988,4.915
1336867200,4.92996,4.94976,4.99888,4.92
1336953600,5.00594,4.95089,5.036,4.9
1337040000,5.035,5.02269,5.04,4.95123
1337126400,5.0887,5.03824,5.1345,5
1337212800,5.0998,5.08879,5.1,5.0515
1337299200,5.11801,5.09979,5.13,5.0615
1337385600,5.0995,5.1245,5.14291,5.07
1337472000,5.09002,5.11817,5.15,5.0855
1337558400,5.09977,5.1,5.12999,5.0623
1337644800,5.09877,5.09966,5.115,5.04951
1337731200,5.1397,5.09857,5.165,5.06502
1337817600,5.11904,5.13959,5.14889,5.0701
1337904000,5.14546,5.11904,5.15,5.102
1337990400,5.10324,5.11561,5.145,5.10011
1338076800,5.13896,5.10302,5.148,5.10011
1338163200,5.1358,5.13,5.16,5.11
1338249600,5.14997,5.13999,5.15889,5.015
1338336000,5.135,5.14997,5.1725,5.1
1338422400,5.18011,5.135,5.2,5.1121
1338508800,5.27481,5.19957,5.279,5.18111
1338595200,5.24898,5.27481,5.27488,5.2133
1338681600,5.2051,5.24799,5.2543,5.2051
1338768000,5.26599,5.21999,5.2785,5.18001
1338854400,5.44001,5.26588,5.5,5.22354
1338940800,5.46001,5.44607,5.49,5.38945
1339027200,5.591,5.46799,5.59357,5.41
1339113600,5.633,5.59087,5.66,5.5599
1339200000,5.55997,5.6329,5.635,5.46177
1339286400,5.46829,5.55997,5.577,5.4267
1339372800,5.57471,5.46829,5.59997,5.4324
1339459200,5.70003,5.595,5.74999,5.5
1339545600,5.929,5.73,5.96,5.66
1339632000,5.9541,5.9288,5.97422,5.808
1339718400,6.5,5.95411,6.587,5.883
1339804800,6.4,6.5,6.599,6.261
1339891200,6.16382,6.4487,6.52999,6.1027
1339977600,6.30998,6.2,6.36,6.03
1340064000,6.49876,6.30998,6.53294,6.281
1340150400,6.67,6.49876,6.71031,6.45
1340236800,6.68008,6.67001,6.8,6.561
1340323200,6.54781,6.68009,6.7,6.42771
1340409600,6.4285,6.54783,6.65062,6.4
1340496000,6.35002,6.4285,6.47,6.35
1340582400,6.30482,6.35002,6.4455,6.21748
1340668800,6.4195,6.32969,6.47,6.28888
1340755200,6.647,6.45887,6.65,6.4
1340841600,6.60588,6.6469,6.66897,6.49
1340928000,6.65,6.6059,6.67921,6.542
1341014400,6.68999,6.65,6.694,6.60201
1341100800,6.62898,6.68998,6.69399,6.5351
1341187200,6.75999,6.6001,6.765,6.5778
1341273600,6.44993,6.75998,6.76,6.4
1341360000,6.5101,6.44994,6.55,6.44991
1341446400,6.67,6.51,6.77,6.48101
1341532800,6.64811,6.67,6.72,6.55
1341619200,6.76207,6.69997,6.87,6.63
1341705600,6.79898,6.76207,6.86,6.7235
1341792000,7.0215,6.7915,7.1,6.74257
1341878400,7.1999,7.0215,7.25,6.96
1341964800,7.15,7.1997,7.257,7.01777
1342051200,7.76437,7.17,7.9,7.1
1342137600,7.6651,7.68749,7.81639,7.4201
1342224000,7.5421,7.60011,7.665,7.51563
1342310400,7.62101,7.54211,7.7,7.45
1342396800,8.4996,7.62277,8.65,7.6178
1342483200,8.80001,8.5,9.49,7.3215
1342569600,9.10977,8.80002,9.39899,8.5
1342656000,8.86999,9.10977,9.23355,8.8183
1342742400,8.52,8.86998,8.86998,7.6
1342828800,8.84553,8.52001,9.7,7.96
1342915200,8.4096,8.85841,8.97,8.2712
1343001600,8.44565,8.4321,9.2,7.75
1343088000,8.6,8.4456,8.8499,8.34
1343174400,8.8,8.549,8.9,8.3688
1343260800,8.9,8.8,8.901,8.6
1343347200,8.9,8.9,8.95,8.81415
1343433600,8.8881,8.9,8.93,8.71
1343520000,8.71027,8.88809,8.8881,8.7
1343606400,9.098,8.71027,9.15,8.7
1343692800,9.35,9.07881,9.44,9.07881
1343779200,9.5503,9.35,9.65,9.111
1343865600,10.53,9.55439,11,9.412
1343952000,10.97,10.62468,11.12,10.3
1344038400,10.98398,10.9797,11.3,10.5307
1344124800,10.86998,10.98398,11.29112,10.10986
1344211200,10.85517,10.86987,11.19,10.63539
1344297600,11.1,10.91,11.10002,10.651
1344384000,11.0553,11.10001,11.14999,10.85
1344470400,11.0611,11.0987,12,10.8
1344556800,11.38637,11.06111,11.6,11.01
1344643200,11.5102,11.4699,11.59788,11.38751
1344729600,11.62399,11.5102,11.765,11.45
1344816000,12.03749,11.6239,12.05007,11.4919
1344902400,12.19,12.03749,12.34,11.89499
1344988800,13.25,12.19,13.25,12.16138
1345075200,13.5,13.24999,13.84119,12.5
1345161600,11.5836,13.44,15.4,10.6
1345248000,11.61,11.80915,12.89592,11.02009
1345334400,8,11.57935,11.61538,7.58
1345420800,10.1,7.99999,10.5,7.81011
1345507200,9.91502,10.061,10.29999,9.69876
1345593600,9.80679,9.91503,10.09999,9.5714
1345680000,10.09997,9.72,10.25,9.705
1345766400,10.6,10.09996,10.6188,9.852
1345852800,10.5239,10.6,10.62611,10.2
1345939200,10.61,10.6,10.61913,10.446
1346025600,10.95,10.59,12.14999,10.54441
1346112000,10.94,10.96,11.20999,10.5
1346198400,10.9169,10.93,11.134,10.55
1346284800,10.77699,10.80405,10.93199,10.6
1346371200,10.16,10.77699,10.8285,9.66
1346457600,9.96544,10.15,10.3,9.77635
1346544000,10.2041,10,10.35579,9.71922
1346630400,10.53,10.21,10.5934,10.08889
1346716800,10.38471,10.53,10.53,10.15
1346803200,10.99971,10.38471,11.17,10.261
1346889600,11.181,11,11.29,10.64
1346976000,11,11.19686,11.21,10.9544
1347062400,11.037,11.09792,11.14177,10.765
1347148800,11.02,11.05,11.14288,10.92452
1347235200,11.17,11.02,11.192,10.8745
1347321600,11.33081,11.1511,11.35,10.878
1347408000,11.36489,11.33081,11.39,10.78
1347494400,11.399,11.22854,11.399,11.2201
1347580800,11.67,11.399,11.799,11.32103
1347667200,11.75,11.74999,11.789,11.6
1347753600,11.87,11.75,11.99,11.722
1347840000,11.89,11.87,11.9625,11.7655
1347926400,12.25,11.9325,12.3456,11.8402
1348012800,12.5725,12.2345,12.68666,12.1501
1348099200,12.28253,12.572,12.66,12.25
1348185600,12.368,12.3998,12.49998,12.011
1348272000,12.23781,12.27319,12.39999,12.14
1348358400,12.19331,12.23781,12.27,11.6304
1348444800,12.1,12.151,12.29888,11.95105
1348531200,12.197,12.1,12.22909,12.008
1348617600,12.27,12.196,12.46,12.02
1348704000,12.30889,12.37,12.395,12.207
1348790400,12.39101,12.27,12.44998,12.12
1348876800,12.36309,12.44,12.49,12.21111
1348963200,12.4,12.363,12.44889,12.301
1349049600,12.4,12.35,12.481,12.321
1349136000,12.84,12.4299,12.88,12.3435
1349222400,12.89,12.84,12.99,12.68001
1349308800,12.85,12.88351,13.0899,12.6
1349395200,12.688,12.8001,12.97,12.51
1349481600,12.505,12.78998,12.85999,12.35
1349568000,11.80001,12.505,12.6185,11.7
1349654400,11.77809,11.89901,11.95198,10.621
1349740800,11.895,11.7381,12.35,11.5711
1349827200,12.12,11.895,12.19,11.767
1349913600,12.03,12.13,12.151,11.85788
1350000000,12,12.11751,12.15,11.92
1350086400,11.86101,12,12.11,11.85
1350172800,11.7389,11.86101,12.03,11.496
1350259200,11.83807,11.57621,11.98863,11.43
1350345600,11.8499,11.83807,11.99,11.5
1350432000,11.81,11.82461,11.95998,11.7
1350518400,11.93977,11.81,11.9599,11.75
1350604800,11.74012,11.9349,11.967,11.619
1350691200,11.73991,11.74013,11.85,11.56025
1350777600,11.63107,11.73991,11.76528,11.61
1350864000,11.71012,11.63108,11.81,11.4711
1350950400,11.65,11.71014,12,11.41
1351036800,11.64999,11.65001,11.79,11.591
1351123200,10.86158,11.64999,11.6989,10.52
1351209600,10.17061,10.85369,10.95,9.74
1351296000,10.26051,10.17065,10.83883,9.82207
1351382400,10.69998,10.2603,10.95,10.24998
1351468800,10.59999,10.69998,10.93979,10.3209
1351555200,10.88753,10.59,10.89,10.58
1351641600,11.201,10.881,11.21,10.70543
1351728000,10.57,11.17963,11.279,10.4
1351814400,10.46877,10.57,10.8,10.33
1351900800,10.6425,10.46876,10.65,10.4
1351987200,10.80011,10.6425,10.9,10.51002
1352073600,10.748,10.80011,10.88,10.61
1352160000,10.89899,10.748,10.9,10.6667
1352246400,10.92,10.89898,11.21603,10.8
1352332800,10.925,10.92011,11.07,10.75
1352419200,10.815,10.925,10.98497,10.79
1352505600,10.88999,10.815,10.95899,10.75
1352592000,10.8687,10.88999,10.939,10.7
1352678400,11.00801,10.84001,11.18,10.76666
1352764800,10.9512,11.00801,11.129,10.9215
1352851200,10.95,11,11.05,10.82011
1352937600,11.19771,10.98748,11.3,10.86
1353024000,11.74889,11.20192,11.8,11.17214
1353110400,11.78889,11.74879,11.8,11.52
1353196800,11.65152,11.78879,11.832,11.616
1353283200,11.7999,11.66468,11.84,11.6
1353369600,11.73281,11.69276,11.799,11.57297
1353456000,11.76999,11.7,11.784,11.6435
1353542400,12.42191,11.74978,12.43,11.67
1353628800,12.34501,12.36969,12.40999,12.132
1353715200,12.41153,12.38548,12.4756,12.25
1353801600,12.4821,12.41153,12.6,12.3125
1353888000,12.24546,12.48211,12.6515,11.89
1353974400,12.2,12.24546,12.339,11.9
1354060800,12.34769,12.2,12.40712,12.1
1354147200,12.45,12.34768,12.599,12.15
1354233600,12.565,12.539,12.65,12.42423
1354320000,12.56201,12.565,12.68778,12.4625
1354406400,12.50004,12.57216,12.68,12.434
1354492800,12.50004,12.50202,12.50202,12.50004
1355097600,13.43335,13.388,13.55,13.26911
1355184000,13.55703,13.5,13.67,13.3
1355270400,13.6989,13.67,13.79989,13.3
1355356800,13.7001,13.699,13.8,13.46777
1355443200,13.60004,13.70635,13.90119,13
1355529600,13.49011,13.60005,13.64,13.44216
1355616000,13.30002,13.49012,13.66548,13.13111
1355702400,13.25005,13.3,13.485,12.74919
1355788800,13.29899,13.25005,13.39807,13.11
1355875200,13.599,13.29899,13.601,13.2
1355961600,13.52463,13.595,13.72,13.32591
1356048000,13.49998,13.57999,13.6,13.41999
1356134400,13.37136,13.5,13.58996,13.3213
1356220800,13.31202,13.47221,13.47222,13.01
1356307200,13.38001,13.3718,13.45,13.2105
1356393600,13.35001,13.4198,13.43,13.14
1356480000,13.46786,13.35001,13.46997,13.20001
1356566400,13.42174,13.46332,13.47,13.25
1356652800,13.42119,13.43998,13.6499,13.34201
1356739200,13.4,13.4999,13.67,13.27
1356825600,13.45001,13.41197,13.59,13.35
1356912000,13.51001,13.39112,13.561,13.36634
1356998400,13.30413,13.51001,13.56,13.16123
1357084800,13.27999,13.35574,13.4,13.16382
1357171200,13.39786,13.28306,13.464,13.24897
1357257600,13.5,13.4265,13.52,13.27311
1357344000,13.44,13.50001,13.548,13.314
1357430400,13.45395,13.44884,13.521,13.356
1357516800,13.58755,13.51394,13.59,13.404
1357603200,13.74275,13.55376,13.87998,13.5
1357689600,13.77001,13.79904,13.86225,13.62
1357776000,14.13999,13.77001,14.32,13.77
1357862400,14.13701,14.13,14.34999,13.91001
1357948800,14.23699,14.25664,14.338,13.975
1358035200,14.11601,14.237,14.3148,13.94896
1358121600,14.30002,14.19,14.35,14.11
1358208000,14.25003,14.35,14.47899,13.99178
1358294400,14.73,14.3,14.73,14.21001
1358380800,15.50001,14.73,15.69999,14.63
1358467200,15.70499,15.59897,15.985,15.41
1358553600,15.615,15.6843,15.77272,15.25
1358640000,15.7,15.615,15.89,15.51
1358726400,16.8,15.7,16.98,15.63412
1358812800,17.26142,16.8,17.59,16.65
1358899200,17.50004,17.26142,17.5855,16.80155
1358985600,16.89596,17.52899,19.18999,15.6101
1359072000,17.40001,16.76002,17.797,15.38613
1359158400,17.88,17.4511,17.88,16.54001
1359244800,17.81821,17.81,17.99999,17.21
1359331200,18.72101,17.81821,18.88,17.75
1359417600,19.52538,18.8,19.8,18.7
1359504000,19.70001,19.53999,19.7989,19.14901
1359590400,20.41001,19.70001,21.43,19.51123
1359676800,20.49897,20.50879,21.13,20.301
1359763200,19.63001,20.3611,20.5,18
1359849600,20.59,19.7,20.9,19.42
1359936000,20.43005,20.59999,21.05,19.85502
