time,open,high,low,close,Fisher,Trigger
-2278747800,35.07,35.07,35.07,35.07,-2.1693616304695724,-1.834548624211806
-2278488600,35.63,35.63,35.63,35.63,-2.0947529831997844,-2.1693616304695724
-2278402200,36.1,36.1,36.1,36.1,-1.6867517051027003,-2.0947529831997844
-2278315800,36.49,36.49,36.49,36.49,-1.159464311564335,-1.6867517051027003
-2278229400,36.08,36.08,36.08,36.08,-0.8339748303701704,-1.159464311564335
-2278143000,36.21,36.21,36.21,36.21,-0.44643152137143155,-0.8339748303701704
-2277883800,35.31,35.31,35.31,35.31,-0.46605163499009006,-0.44643152137143155
-2277797400,35.56,35.56,35.56,35.56,-0.5010969760673893,-0.46605163499009006
-2277711000,35.2,35.2,35.2,35.2,-0.7290004528795463,-0.5010969760673893
-2277624600,35.1,35.1,35.1,35.1,-1.0801514430085422,-0.7290004528795463
-2277538200,35.35,35.35,35.35,35.35,-1.2696658823945761,-1.0801514430085422
-2277279000,35.57,35.57,35.57,35.57,-1.2168367045298842,-1.2696658823945761
-2277106200,34.52,34.52,34.52,34.52,-1.4396944001731664,-1.2168367045298842
-2277019800,34.26,34.26,34.26,34.26,-1.7817147801626327,-1.4396944001731664
-2276933400,33.12,33.12,33.12,33.12,-2.1723157558205375,-1.7817147801626327
-2276674200,33.06,33.06,33.06,33.06,-2.5804141003026544,-2.1723157558205375
-2276587800,33.7,33.7,33.7,33.7,-2.30433365660745,-2.5804141003026544
-2276501400,34.13,34.13,34.13,34.13,-1.789155838373801,-2.30433365660745
-2276415000,33.45,33.45,33.45,33.45,-1.5948760272251372,-1.789155838373801
-2276328600,33.63,33.63,33.63,33.63,-1.4677311702112317,-1.5948760272251372
-2276069400,33.66,33.66,33.66,33.66,-1.3729807483144398,-1.4677311702112317
-2275983000,34.08,34.08,34.08,34.08,-0.9386875752371224,-1.3729807483144398
-2275896600,33.92,33.92,33.92,33.92,-0.4918261512101129,-0.9386875752371224
-2275810200,34.03,34.03,34.03,34.03,0.0129770220624221,-0.4918261512101129
-2275723800,34.24,34.24,34.24,34.24,0.5553710973911326,0.0129770220624221
-2275464600,33.96,33.96,33.96,33.96,0.7386415598966338,0.5553710973911326
-2275378200,33.77,33.77,33.77,33.77,0.5993120060891441,0.7386415598966338
-2275291800,33.47,33.47,33.47,33.47,0.13636219433168953,0.5993120060891441
-2275119000,33.82,33.82,33.82,33.82,-0.07115840932494645,0.13636219433168953
-2274859800,33.89,33.89,33.89,33.89,-0.09841972296067669,-0.07115840932494645
-2274773400,34.37,34.37,34.37,34.37,0.24712199850188893,-0.09841972296067669
-2274687000,35.06,35.06,35.06,35.06,0.7039222775710744,0.24712199850188893
-2274600600,34.99,34.99,34.99,34.99,1.1295231434369053,0.7039222775710744
-2274514200,34.99,34.99,34.99,34.99,1.5093380346081682,1.1295231434369053
-2274255000,35.34,35.34,35.34,35.34,1.92382979292569,1.5093380346081682
-2274168600,35.82,35.82,35.82,35.82,2.3469870001430575,1.92382979292569
-2274082200,35.77,35.77,35.77,35.77,2.6835685629234343,2.3469870001430575
-2273995800,35.92,35.92,35.92,35.92,3.0600849889216564,2.6835685629234343
-2273909400,35.62,35.62,35.62,35.62,2.8260583235668384,3.0600849889216564
-2273650200,36.07,36.07,36.07,36.07,2.9214868245043943,2.8260583235668384
-2273563800,35.97,35.97,35.97,35.97,2.820576778394882,2.9214868245043943
-2273477400,35.5,35.5,35.5,35.5,2.0560711789878736,2.820576778394882
-2273391000,35.16,35.16,35.16,35.16,1.184296164993567,2.0560711789878736
-2273304600,34.87,34.87,34.87,34.87,0.36202062431449744,1.184296164993567
-2273045400,35.09,35.09,35.09,35.09,-0.19647317609369547,0.36202062431449744
-2272959000,34.95,34.95,34.95,34.95,-0.6849786481358264,-0.19647317609369547
-2272872600,35.16,35.16,35.16,35.16,-0.9242685984296639,-0.6849786481358264
-2272786200,35.37,35.37,35.37,35.37,-0.893008323997369,-0.9242685984296639
-2272699800,35.77,35.77,35.77,35.77,-0.5539704644195239,-0.893008323997369
-2272440600,35.7,35.7,35.7,35.7,-0.18041263909371474,-0.5539704644195239
-2272354200,35.73,35.73,35.73,35.73,0.2926320672380643,-0.18041263909371474
-2272267800,35.73,35.73,35.73,35.73,0.7580271872720923,0.2926320672380643
-2272181400,35.64,35.64,35.64,35.64,1.0722203125237502,0.7580271872720923
-2272095000,35.79,35.79,35.79,35.79,1.4691877115818714,1.0722203125237502
-2271835800,35.71,35.71,35.71,35.71,1.7251513992262786,1.4691877115818714
-2271749400,35.42,35.42,35.42,35.42,1.3472420310015807,1.7251513992262786
-2271663000,35.87,35.87,35.87,35.87,1.4174980471467067,1.3472420310015807
-2271576600,36.34,36.34,36.34,36.34,1.6888112635787018,1.4174980471467067
-2271490200,36.7,36.7,36.7,36.7,2.047421532977604,1.6888112635787018
-2271231000,36.6,36.6,36.6,36.6,2.2367903235182887,2.047421532977604
-2271144600,36.45,36.45,36.45,36.45,2.1200453899318896,2.2367903235182887
-2271058200,36.35,36.35,36.35,36.35,1.8533026238559724,2.1200453899318896
-2270971800,36.1,36.1,36.1,36.1,1.4277760881133847,1.8533026238559724
-2270885400,35.94,35.94,35.94,35.94,0.967526552679812,1.4277760881133847
-2270626200,35.75,35.75,35.75,35.75,0.49030464199663326,0.967526552679812
-2270539800,35.35,35.35,35.35,35.35,-0.09276561355512364,0.49030464199663326
-2270453400,35.69,35.69,35.69,35.69,-0.44871347057133304,-0.09276561355512364
-2270367000,35.53,35.53,35.53,35.53,-0.770867768660479,-0.44871347057133304
-2270280600,35.43,35.43,35.43,35.43,-1.1126406362921342,-0.770867768660479
-2270021400,34.76,34.76,34.76,34.76,-1.5208867987355599,-1.1126406362921342
-2269935000,35.24,35.24,35.24,35.24,-1.503154416190485,-1.5208867987355599
-2269848600,35.87,35.87,35.87,35.87,-0.9604699029260052,-1.503154416190485
-2269762200,36.05,36.05,36.05,36.05,-0.28577769832712574,-0.9604699029260052
-2269675800,35.72,35.72,35.72,35.72,0.15549335957154886,-0.28577769832712574
-2269416600,36.22,36.22,36.22,36.22,0.6598425022466455,0.15549335957154886
-2269330200,36.04,36.04,36.04,36.04,1.0228113763671207,0.6598425022466455
-2269243800,35.88,35.88,35.88,35.88,1.171146843990941,1.0228113763671207
-2269157400,35.88,35.88,35.88,35.88,1.2237979255971614,1.171146843990941
-2269071000,36.08,36.08,36.08,36.08,1.377534193584647,1.2237979255971614
-2268811800,36.29,36.29,36.29,36.29,1.6891083666651188,1.377534193584647
-2268725400,35.94,35.94,35.94,35.94,1.3107258733385154,1.6891083666651188
-2268639000,36.11,36.11,36.11,36.11,1.0947021527616632,1.3107258733385154
-2268552600,36.33,36.33,36.33,36.33,1.251151792621937,1.0947021527616632
-2268466200,36.31,36.31,36.31,36.31,1.5071473824170472,1.251151792621937
-2268207000,35.84,35.84,35.84,35.84,0.8984057781609426,1.5071473824170472
-2268120600,36.24,36.24,36.24,36.24,0.764380665298909,0.8984057781609426
-2268034200,35.47,35.47,35.47,35.47,0.2559681565109222,0.764380665298909
-2267947800,35.63,35.63,35.63,35.63,-0.17203698278156704,0.2559681565109222
-2267861400,35.19,35.19,35.19,35.19,-0.6695015290513736,-0.17203698278156704
-2267602200,34.12,34.12,34.12,34.12,-1.1673680901880614,-0.6695015290513736
-2267429400,33.43,33.43,33.43,33.43,-1.6468140017831123,-1.1673680901880614
-2267343000,32.35,32.35,32.35,32.35,-2.106079875810178,-1.6468140017831123
-2267256600,32.82,32.82,32.82,32.82,-2.2284148093918326,-2.106079875810178
-2266997400,33.44,33.44,33.44,33.44,-1.9785258535255545,-2.2284148093918326
-2266911000,34.38,34.38,34.38,34.38,-1.47843277256037,-1.9785258535255545
-2266824600,33.74,33.74,33.74,33.74,-1.1094411209155433,-1.47843277256037
-2266738200,33.71,33.71,33.71,33.71,-0.8572739856502845,-1.1094411209155433
-2266651800,33.43,33.43,33.43,33.43,-0.7117220705340923,-0.8572739856502845
-2266392600,32.49,32.49,32.49,32.49,-0.864957109641904,-0.7117220705340923
-2266306200,32.81,32.81,32.81,32.81,-0.9749209671145058,-0.864957109641904
-2266219800,32.96,32.96,32.96,32.96,-0.98885610019895,-0.9749209671145058
-2266133400,32.87,32.87,32.87,32.87,-1.0539935580771602,-0.98885610019895
-2266047000,32.19,32.19,32.19,32.19,-1.3379737298671488,-1.0539935580771602
-2265787800,32.4,32.4,32.4,32.4,-1.5677573122660355,-1.3379737298671488
-2265701400,32.16,32.16,32.16,32.16,-1.9095079817746639,-1.5677573122660355
-2265615000,32.98,32.98,32.98,32.98,-1.535511568239212,-1.9095079817746639
-2265528600,32.27,32.27,32.27,32.27,-1.4982853979709607,-1.535511568239212
-2265442200,32.49,32.49,32.49,32.49,-1.274808502636703,-1.4982853979709607
-2265183000,32.23,32.23,32.23,32.23,-1.3253169947256593,-1.274808502636703
-2265096600,31.47,31.47,31.47,31.47,-1.5908474786482012,-1.3253169947256593
-2265010200,31.3,31.3,31.3,31.3,-1.94898811994253,-1.5908474786482012
-2264923800,30.95,30.95,30.95,30.95,-2.3444584028098965,-1.94898811994253
-2264837400,30.42,30.42,30.42,30.42,-2.75297525586911,-2.3444584028098965
-2264578200,32.84,32.84,32.84,32.84,-1.709957355877794,-2.75297525586911
-2264491800,32.22,32.22,32.22,32.22,-0.9365923689584882,-1.709957355877794
-2264405400,33.42,33.42,33.42,33.42,-0.1855553196535904,-0.9365923689584882
-2264319000,32.9,32.9,32.9,32.9,0.3310435922953824,-0.1855553196535904
-2264232600,31.97,31.97,31.97,31.97,0.4522242933927805,0.3310435922953824
-2263973400,33.01,33.01,33.01,33.01,0.6820833800155954,0.4522242933927805
-2263887000,32.63,32.63,32.63,32.63,0.8159450750975314,0.6820833800155954
-2263800600,33.33,33.33,33.33,33.33,1.1112472660407198,0.8159450750975314
-2263714200,33.3,33.3,33.3,33.3,1.4426387662618385,1.1112472660407198
-2263627800,32.94,32.94,32.94,32.94,1.3946418871883233,1.4426387662618385
-2263368600,33.28,33.28,33.28,33.28,1.4895569225518652,1.3946418871883233
-2263282200,33.55,33.55,33.55,33.55,1.7699918703221669,1.4895569225518652
-2263195800,32.73,32.73,32.73,32.73,1.4405830852993864,1.7699918703221669
-2263109400,33.36,33.36,33.36,33.36,1.3960869867890606,1.4405830852993864
-2263023000,32.86,32.86,32.86,32.86,0.9316861598340629,1.3960869867890606
-2262763800,32.53,32.53,32.53,32.53,0.2877363533476024,0.9316861598340629
-2262677400,32.21,32.21,32.21,32.21,-0.3384340648210192,0.2877363533476024
-2262591000,32.27,32.27,32.27,32.27,-0.8634039995759197,-0.3384340648210192
-2262504600,31.34,31.34,31.34,31.34,-1.36568517206569,-0.8634039995759197
-2262418200,31.77,31.77,31.77,31.77,-1.535244591196171,-1.36568517206569
-2262159000,31.88,31.88,31.88,31.88,-1.5133428272541556,-1.535244591196171
-2262072600,32.13,32.13,32.13,32.13,-1.3002814685597555,-1.5133428272541556
-2261986200,32.16,32.16,32.16,32.16,-1.066914205661044,-1.3002814685597555
-2261899800,32.6,32.6,32.6,32.6,-0.5805064075386195,-1.066914205661044
-2261813400,33.13,33.13,33.13,33.13,0.017619087561806468,-0.5805064075386195
-2261554200,35.2,35.2,35.2,35.2,0.5989479419359716,0.017619087561806468
-2261467800,34.98,34.98,34.98,34.98,1.0704216339989583,0.5989479419359716
-2261295000,35.8,35.8,35.8,35.8,1.5405123956631532,1.0704216339989583
-2261208600,35.6,35.6,35.6,35.6,1.8943827859296167,1.5405123956631532
-2260949400,36.97,36.97,36.97,36.97,2.28868141144215,1.8943827859296167
-2260863000,36.55,36.55,36.55,36.55,2.4262287806439637,2.28868141144215
-2260776600,37.39,37.39,37.39,37.39,2.7077896672936403,2.4262287806439637
-2260690200,37,37,37,37,2.738888554440086,2.7077896672936403
-2260603800,36.81,36.81,36.81,36.81,2.5612049169295013,2.738888554440086
-2260344600,36.45,36.45,36.45,36.45,2.0210670423323815,2.5612049169295013
-2260258200,37.13,37.13,37.13,37.13,1.8406004580122703,2.0210670423323815
-2260171800,36.61,36.61,36.61,36.61,1.467402452688082,1.8406004580122703
-2260085400,36.97,36.97,36.97,36.97,1.295122198557938,1.467402452688082
-2259999000,36.75,36.75,36.75,36.75,0.8729928625046494,1.295122198557938
-2259739800,37.47,37.47,37.47,37.47,0.9575745313914297,0.8729928625046494
-2259653400,37.87,37.87,37.87,37.87,1.2551537518024278,0.9575745313914297
-2259567000,37.57,37.57,37.57,37.57,1.3631716433712482,1.2551537518024278
-2259480600,37.59,37.59,37.59,37.59,1.4059385394933952,1.3631716433712482
-2259394200,37.72,37.72,37.72,37.72,1.5235990567591824,1.4059385394933952
-2259048600,38.2,38.2,38.2,38.2,1.8136542306920607,1.5235990567591824
-2258962200,38.29,38.29,38.29,38.29,2.1786564223933933,1.8136542306920607
-2258875800,38.65,38.65,38.65,38.65,2.5741964833017126,2.1786564223933933
-2258789400,38.22,38.22,38.22,38.22,2.3459488729309745,2.5741964833017126
-2258530200,38.62,38.62,38.62,38.62,2.3918430629177982,2.3459488729309745
-2258443800,38.6,38.6,38.6,38.6,2.496177066904848,2.3918430629177982
-2258357400,38.49,38.49,38.49,38.49,2.374015908704558,2.496177066904848
-2258271000,38.47,38.47,38.47,38.47,2.184100674551388,2.374015908704558
-2258184600,38.9,38.9,38.9,38.9,2.3113525221874225,2.184100674551388
-2257925400,38.1,38.1,38.1,38.1,1.3924332953570295,2.3113525221874225
-2257839000,37.81,37.81,37.81,37.81,0.520147840625287,1.3924332953570295
-2257752600,36.84,36.84,36.84,36.84,-0.2205735991844351,0.520147840625287
-2257666200,37.49,37.49,37.49,37.49,-0.5592885989888949,-0.2205735991844351
-2257579800,37.76,37.76,37.76,37.76,-0.6083586274566397,-0.5592885989888949
-2257320600,37.59,37.59,37.59,37.59,-0.6162760081734092,-0.6083586274566397
-2257234200,37.47,37.47,37.47,37.47,-0.6517804987470197,-0.6162760081734092
-2257147800,37.21,37.21,37.21,37.21,-0.7895253876311252,-0.6517804987470197
-2257061400,37.47,37.47,37.47,37.47,-0.8403847435051357,-0.7895253876311252
-2256975000,37.67,37.67,37.67,37.67,-0.5975229381688361,-0.8403847435051357
-2256715800,38.14,38.14,38.14,38.14,-0.08305875921625089,-0.5975229381688361
-2256629400,37.98,37.98,37.98,37.98,0.3715563396313961,-0.08305875921625089
-2256543000,38.23,38.23,38.23,38.23,0.8665639878675383,0.3715563396313961
-2256456600,38.11,38.11,38.11,38.11,1.2068736007953753,0.8665639878675383
-2256370200,38.39,38.39,38.39,38.39,1.6112083725429893,1.2068736007953753
-2256024600,38.38,38.38,38.38,38.38,2.016168685422221,1.6112083725429893
-2255938200,38.23,38.23,38.23,38.23,2.1100308768157996,2.016168685422221
-2255851800,38.45,38.45,38.45,38.45,2.3750884215844383,2.1100308768157996
-2255765400,38.57,38.57,38.57,38.57,2.719492405147132,2.3750884215844383
-2255506200,38.64,38.64,38.64,38.64,3.0995807791983183,2.719492405147132
-2255419800,38.5,38.5,38.5,38.5,2.706421659346522,3.0995807791983183
-2255333400,38.1,38.1,38.1,38.1,1.57619356787184,2.706421659346522
-2255247000,38.49,38.49,38.49,38.49,1.0906389114361503,1.57619356787184
-2255160600,38.04,38.04,38.04,38.04,0.41125904577122196,1.0906389114361503
-2254901400,37.86,37.86,37.86,37.86,-0.24119616287256468,0.41125904577122196
-2254815000,37.89,37.89,37.89,37.89,-0.7914456794183163,-0.24119616287256468
-2254728600,38.12,38.12,38.12,38.12,-0.9481136025049823,-0.7914456794183163
-2254642200,38.48,38.48,38.48,38.48,-0.6169537972853274,-0.9481136025049823
-2254555800,38.39,38.39,38.39,38.39,-0.2851057096005371,-0.6169537972853274
-2254296600,38.87,38.87,38.87,38.87,0.21794881984210965,-0.2851057096005371
-2254210200,39.23,39.23,39.23,39.23,0.744126191548673,0.21794881984210965
-2254123800,38.95,38.95,38.95,38.95,1.021624152871776,0.744126191548673
-2254037400,39,39,39,39,1.2071182550319057,1.021624152871776
-2253951000,39.12,39.12,39.12,39.12,1.4333418301762075,1.2071182550319057
-2253691800,39.54,39.54,39.54,39.54,1.7771332311439547,1.4333418301762075
-2253605400,40.02,40.02,40.02,40.02,2.168673139729786,1.7771332311439547
-2253519000,40.17,40.17,40.17,40.17,2.5772745277710114,2.168673139729786
-2253432600,40.02,40.02,40.02,40.02,2.6642756814337614,2.5772745277710114
-2253346200,40.45,40.45,40.45,40.45,2.918440235090484,2.6642756814337614
-2253087000,40.78,40.78,40.78,40.78,3.252626511976249,2.918440235090484
-2253000600,40.78,40.78,40.78,40.78,3.6245059523096614,3.252626511976249
-2252914200,41,41,41,41,4.013708317391898,3.6245059523096614
-2252827800,40.96,40.96,40.96,40.96,4.094970732649726,4.013708317391898
-2252741400,40.71,40.71,40.71,40.71,3.2987502627661804,4.094970732649726
-2252482200,41.64,41.64,41.64,41.64,3.114209323241969,3.2987502627661804
-2252395800,42.33,42.33,42.33,42.33,3.2309142945532825,3.114209323241969
-2252309400,42.65,42.65,42.65,42.65,3.4952748669753966,3.2309142945532825
-2252223000,42.06,42.06,42.06,42.06,2.8257519613546105,3.4952748669753966
-2252136600,42.8,42.8,42.8,42.8,2.709974030706661,2.8257519613546105
-2251877400,43.01,43.01,43.01,43.01,2.8645008334540023,2.709974030706661
-2251791000,43.19,43.19,43.19,43.19,3.149998778294229,2.8645008334540023
-2251704600,43.25,43.25,43.25,43.25,3.498273040279818,3.149998778294229
-2251618200,43.83,43.83,43.83,43.83,3.8761598993618476,3.498273040279818
-2251531800,44.16,44.16,44.16,44.16,4.267680727936693,3.8761598993618476
-2251272600,43.14,43.14,43.14,43.14,2.9388939402319436,4.267680727936693
-2251186200,43.4,43.4,43.4,43.4,2.070690788254557,2.9388939402319436
-2251099800,43.71,43.71,43.71,43.71,1.6522758816871075,2.070690788254557
-2251013400,43.82,43.82,43.82,43.82,1.4202148845347602,1.6522758816871075
-2250927000,43.73,43.73,43.73,43.73,1.1825959197315714,1.4202148845347602
-2250581400,43.57,43.57,43.57,43.57,0.8394433336727692,1.1825959197315714
-2250495000,42.67,42.67,42.67,42.67,0.2510674863220954,0.8394433336727692
-2250408600,42.4,42.4,42.4,42.4,-0.34910408760125833,0.2510674863220954
-2250322200,41.84,41.84,41.84,41.84,-0.9095262818677742,-0.34910408760125833
-2250063000,42.06,42.06,42.06,42.06,-1.276755961220812,-0.9095262818677742
-2249976600,41.68,41.68,41.68,41.68,-1.6915139149527696,-1.276755961220812
-2249890200,41.59,41.59,41.59,41.59,-2.1188179703293626,-1.6915139149527696
-2249803800,42.28,42.28,42.28,42.28,-1.9235470657618317,-2.1188179703293626
-2249717400,42.04,42.04,42.04,42.04,-1.753050720416243,-1.9235470657618317
-2249458200,41.72,41.72,41.72,41.72,-1.8015910895324354,-1.753050720416243
-2249371800,41.45,41.45,41.45,41.45,-2.051390263543898,-1.8015910895324354
-2249285400,42.25,42.25,42.25,42.25,-1.359837212889064,-2.051390263543898
-2249199000,41.81,41.81,41.81,41.81,-0.9456347282420126,-1.359837212889064
-2249112600,41.74,41.74,41.74,41.74,-0.7533008532909026,-0.9456347282420126
-2248853400,40.96,40.96,40.96,40.96,-0.9436416271322168,-0.7533008532909026
-2248767000,39.99,39.99,39.99,39.99,-1.2895058921135083,-0.9436416271322168
-2248680600,39.49,39.49,39.49,39.49,-1.693840381114121,-1.2895058921135083
-2248594200,39.75,39.75,39.75,39.75,-1.9220831838736556,-1.693840381114121
-2248507800,38.7,38.7,38.7,38.7,-2.255297019764178,-1.9220831838736556
-2248248600,38.83,38.83,38.83,38.83,-2.513206481273345,-2.255297019764178
-2248162200,38.96,38.96,38.96,38.96,-2.6010203708884303,-2.513206481273345
-2248075800,38.94,38.94,38.94,38.94,-2.6086186890827427,-2.6010203708884303
-2247989400,38.65,38.65,38.65,38.65,-2.824571533694283,-2.6086186890827427
-2247903000,38.44,38.44,38.44,38.44,-3.1406137749485565,-2.824571533694283
-2247643800,38.03,38.03,38.03,38.03,-3.504050072477738,-3.1406137749485565
-2247557400,37.55,37.55,37.55,37.55,-3.889445447327646,-3.504050072477738
-2247471000,37.52,37.52,37.52,37.52,-4.28467251664628,-3.889445447327646
-2247384600,38.29,38.29,38.29,38.29,-2.8916888222956603,-4.28467251664628
-2247298200,37.86,37.86,37.86,37.86,-2.1381444755255474,-2.8916888222956603
-2247039000,37.79,37.79,37.79,37.79,-1.7746346138672549,-2.1381444755255474
-2246952600,37.49,37.49,37.49,37.49,-1.8318196401324296,-1.7746346138672549
-2246866200,37.34,37.34,37.34,37.34,-2.0849999892337947,-1.8318196401324296
-2246779800,37.52,37.52,37.52,37.52,-2.0728951856790943,-2.0849999892337947
-2246693400,37.81,37.81,37.81,37.81,-1.6156678052956863,-2.0728951856790943
-2246434200,38.28,38.28,38.28,38.28,-0.8345936066391323,-1.6156678052956863
-2246347800,38.85,38.85,38.85,38.85,-0.09445384075524282,-0.8345936066391323
-2246261400,39.28,39.28,39.28,39.28,0.5556456010727919,-0.09445384075524282
-2246175000,39.28,39.28,39.28,39.28,1.1280546840236512,0.5556456010727919
